,Unrealized Gain (Loss),Net Income,"Property/Plant/Equipment, Total - Gross",Short Term Investments,Income Available to Common Excluding Extraordinary Items,Additional Paid-In Capital,Total Equity,"Redeemable Preferred Stock, Total",Long Term Debt,Net Income/Starting Line,"Other Current liabilities, Total",Ending Cash Balance,Total Revenue,Diluted Normalized EPS,Cash Payments,ESOP Debt Guarantee,"Accounts Receivables - Trade, Net",Unusual Expense (Income),Provision for Income Taxes,"Other Equity, Total",Cash Receipts,Total Long Term Debt,Cash Taxes Paid,Deferred Income Tax,Prepaid Expenses,Total Current Liabilities,"Common Stock, Total",Gain (Loss) on Sale of Assets,DPS - Common Stock Primary Issue,Deferred Taxes,Minority Interest,Free Cash Flow Yield,Net Income After Taxes,"Other Operating Expenses, Total",avg Volume,Total Inventory,Total Preferred Shares Outstanding,"Other Revenue, Total",Research & Development,Free Cash Flow,"Other Investing Cash Flow Items, Total",Net Income Before Taxes,Treasury Stock - Common,Amortization,Total Cash Dividends Paid,Total Liabilities & Shareholders' Equity,Interest Expense (Income) - Net Operating,"Cost of Revenue, Total",Accounts Payable,Cash and Short Term Investments,Beginning Cash Balance,"Issuance (Retirement) of Debt, Net",Cash From Operating Activities,"Other, Net","Intangibles, Net",Depreciation / Amortization,"Goodwill, Net",Non-Cash Items,Long Term Investments,Net Change in Cash,Low,Cash Interest Paid,Net Income Before Extraordinary Items,Capital Lease Obligations,"Interest Income (Expense), Net Non-Operating",Total Operating Expenses,Capital Expenditures,Total Adjustments to Net Income,Revenue,Payable/Accrued,Cash From Financing Activities,Total Extraordinary Items,"Other Liabilities, Total","Issuance (Retirement) of Stock, Net","Selling/General/Admin. Expenses, Total","Other Assets, Total",Notes Payable/Short Term Debt,Total Liabilities,Dilution Adjustment,High,"Other Long Term Assets, Total",Note Receivable - Long Term,Current Port. of LT Debt/Capital Leases,Operating Income,Equity In Affiliates,Total Assets,Financing Cash Flow Items,Diluted Net Income,U.S GAAP Adjustment,Free Cash Flow Growth,Cash,"Accumulated Depreciation, Total",Cash & Equivalents,Diluted Weighted Average Shares,"Other Current Assets, Total",Foreign Exchange Effects,Changes in Working Capital,Gross Profit,"Total Receivables, Net",Total Current Assets,Cash From Investing Activities,"Preferred Stock - Non Redeemable, Net",Total Common Shares Outstanding,Retained Earnings (Accumulated Deficit),Diluted EPS Excluding Extraordinary Items,Accrued Expenses,Depreciation/Depletion,"Property/Plant/Equipment, Total - Net","Losses, Benefits and Adjustments, Total",Insurance Receivables,Amortization of Policy Acquisition Costs,Policy Liabilities,Net Investment Income,Total Premiums Earned,Deferred Policy Acquisition Costs,Realized Gains (Losses),"Total Utility Plant, Net",Fuel Expense,Operations & Maintenance,"Other Earning Assets, Total","Non-Interest Income, Bank",Cash & Due from Banks,Net Interest Income After Loan Loss Provision,Loan Loss Provision,Total Short Term Borrowings,"Interest Income, Bank","Other Bearing Liabilities, Total",Net Loans,Total Interest Expense,"Non-Interest Expense, Bank",Total Deposits,Net Interest Income
720,0.0,656.0,3468.9,0.0,656.0,977.3,2775.9,0.0,2771.9,673.9,652.2,1192.2,10221.3,1.83,0.0,0.0,7143.3,77.3,204.8,-930.0,0.0,2771.9,150.2,0.0,0.0,9420.4,38.7,0.0,0.94,9.7,214.4,0.0,673.5,0.0,3594394.1767068272,0.0,0.0,0.0,0.0,1330.7,36.8,878.3,0.0,0.0,-363.1,17751.9,0.0,8729.1,7205.4,1192.2,673.7,-423.1,1529.2,0.5,1014.3,278.5,4894.4,152.9,0.0,518.5,19.56,192.7,656.0,0.0,-164.8,9178.7,-198.5,0.0,10221.3,0.0,-843.0,0.0,2569.3,4.3,93.8,0.0,52.4,14976.0,0.0,23.98,720.0,0.0,502.0,1042.6,0.4,17751.9,-61.1,656.0,0,0.0,0.0,-1116.4,1192.2,391.2,435.2,-6.0,414.2,1492.2,7143.3,8770.7,-161.7,0.0,387.0,2689.9,1.68,1008.4,278.5,2352.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,0.0,618.9,1825.8,0.0,618.9,895.9,2393.2,0.0,3660.2,637.7,545.1,673.4,9714.4,1.74,0.0,0.0,7027.2,61.9,199.2,-941.1,0.0,3660.2,207.9,0.0,0.0,8123.9,38.3,0.0,0.84,14.1,207.5,0.0,638.8,1682.8,4658404.0159362545,0.0,0.0,0.0,0.0,388.0,-2314.4,838.0,0.0,0.0,-322.1,15620.3,0.0,8336.2,6698.1,673.4,793.9,2371.9,565.1,-7.7,1094.8,202.9,4875.9,158.3,0.0,-120.5,19.15,88.7,618.9,0.0,-101.2,8767.5,-177.1,0.0,9714.4,0.0,1853.2,0.0,1235.5,-101.6,166.5,0.0,73.7,13227.1,0.0,26.01,675.8,0.0,0.1,946.9,-1.1,15620.3,-95.0,618.9,0,0.0,0.0,-1034.9,673.4,389.0,482.3,-47.3,-447.9,1378.2,7027.2,8182.9,-2491.5,0.0,383.6,2400.1,1.59,806.9,202.9,790.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,0.0,159.57,1106.86,514.84,159.57,854.3,2592.82,0.0,34.16,160.34,92.11,0.0,1200.72,3.63,0.0,0.0,264.32,45.77,45.35,-146.06,0.0,34.16,85.86,74.41,127.7,214.58,0.01,0.0,0.0,-12.81,1.29,0.0,160.34,0.0,369406.0876494024,364.99,0.0,0.0,126.9,0.0,-11.88,205.69,-303.61,0.0,0.0,2935.7,-12.91,661.73,25.75,1391.07,0.0,-3.74,285.33,0.76,62.11,7.25,41.37,140.01,0.0,195.57,98.04,2.23,159.57,0.0,6.27,1002.07,-87.7,0.0,1200.72,0.0,-10.08,0.0,18.45,-4.69,180.59,0.0,0.0,342.88,0.0,227.0,64.9,0.0,3.81,198.66,0.0,2935.7,-1.65,159.57,0,0.0,0.0,-487.61,876.23,53.78,0.0,19.89,-96.75,539.0,264.32,2148.08,-99.57,0.0,53.43,2188.19,2.97,92.91,94.55,619.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,0.23,180.23,1033.31,502.55,180.23,785.64,2401.73,0.0,37.97,180.26,83.54,680.07,1314.58,3.94,0.0,0.0,238.48,44.25,68.11,-147.15,0.0,37.97,116.95,77.71,94.75,191.9,0.01,0.0,0.0,-15.49,0.72,0.0,180.26,0.0,459809.4337349398,380.79,0.0,0.0,130.0,189.98,-6.44,248.38,-265.73,0.0,0.0,2730.44,12.83,708.37,27.33,1182.62,541.44,-3.67,323.52,0.34,74.27,7.78,82.09,153.91,0.0,138.63,113.67,2.68,180.23,0.0,14.24,1080.79,-133.54,0.0,1314.58,0.0,-37.07,0.0,20.41,-33.4,185.34,0.0,0.0,328.71,0.0,182.17,53.56,0.0,3.74,233.79,0.0,2730.44,0.0,180.23,0,0.0,0.0,-409.43,680.07,53.84,0.0,-7.85,-91.43,606.21,238.48,1896.63,-139.97,0.0,53.01,2028.73,3.35,77.3,96.27,623.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,0.0,404.03,878.58,500.43,416.78,744.94,2205.55,0.0,41.71,404.17,122.59,544.36,1459.87,7.62,0.0,0.0,255.51,0.0,117.47,-162.9,0.0,41.71,112.76,80.73,101.55,245.77,0.01,0.0,0.0,-4.58,0.69,0.0,416.92,0.0,615758.2151394422,403.58,0.0,0.0,122.77,232.96,-402.66,534.39,-225.0,0.0,0.0,2574.45,-6.15,659.61,36.3,1044.79,909.9,-3.6,393.3,1.93,87.14,0.0,100.72,60.63,0.0,-365.54,104.64,3.05,416.78,0.0,9.06,936.47,-160.34,0.0,1459.87,0.0,-166.65,-12.75,0.0,-163.88,160.24,0.0,0.0,368.9,0.0,264.11,38.1,0.0,3.67,523.4,0.0,2574.45,0.84,404.03,0,0.0,0.0,-335.51,544.36,54.73,0.0,-29.2,-147.2,800.27,255.51,1805.42,-563.0,0.0,52.94,1848.5,7.62,83.21,80.27,543.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,0.0,279.0,1626.0,88.0,279.0,11092.0,6001.0,0.0,12384.0,308.0,1712.0,0.0,11359.0,1.7,0.0,0.0,2410.0,65.0,72.0,-205.0,0.0,12506.0,209.0,338.0,159.0,4558.0,3.0,0.0,0.0,-176.0,279.0,0.0,301.0,0.0,1320574.0,0.0,0.0,0.0,0.0,0.0,-180.0,373.0,-6166.0,0.0,0.0,24564.0,0.0,7500.0,0.0,1902.0,0.0,342.0,1959.0,65.0,5205.0,1287.0,12654.0,81.0,162.0,977.0,81.79,399.0,279.0,122.0,-410.0,10641.0,-616.0,0.0,11359.0,581.0,-217.0,0.0,882.0,-491.0,1789.0,0.0,0.0,18563.0,0.0,180.99,500.0,0.0,149.0,718.0,7.0,24564.0,-68.0,279.0,0,0.0,0.0,-673.0,1814.0,195.0,563.0,31.0,459.0,3859.0,2466.0,5090.0,-796.0,0.0,191.2,1277.0,1.43,2116.0,1287.0,953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,0.0,191.0,1551.0,62.0,191.0,11046.0,6003.0,0.0,11545.0,227.0,1415.0,837.0,11088.0,1.29,0.0,0.0,2582.0,99.0,116.0,-311.0,0.0,11545.0,215.0,646.0,138.0,3945.0,3.0,0.0,0.0,-157.0,260.0,0.0,236.0,0.0,1293425.658634538,0.0,0.0,0.0,0.0,835.0,-608.0,352.0,-5733.0,0.0,0.0,23251.0,0.0,7300.0,0.0,899.0,891.0,747.0,1417.0,37.0,5514.0,1202.0,12159.0,126.0,152.0,-54.0,114.75,421.0,191.0,0.0,-438.0,10335.0,-582.0,0.0,11088.0,575.0,-276.0,0.0,852.0,-938.0,1734.0,0.0,0.0,17248.0,0.0,164.13,346.0,0.0,100.0,753.0,-9.0,23251.0,-85.0,191.0,0,0.0,0.0,-597.0,837.0,199.6,451.0,-5.0,19.0,3788.0,2638.0,4126.0,-1190.0,0.0,192.3,998.0,0.96,1855.0,1202.0,954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,0.0,259.0,1001.0,47.0,224.0,10898.0,6714.0,0.0,10907.0,284.0,1359.0,891.0,10412.0,1.32,0.0,0.0,2394.0,70.0,94.0,-224.0,0.0,10907.0,211.0,736.0,151.0,3534.0,3.0,0.0,0.0,-177.0,240.0,0.0,234.0,0.0,1295889.796812749,0.0,0.0,0.0,0.0,795.0,-351.0,328.0,-4770.0,0.0,0.0,22549.0,0.0,6746.0,437.0,938.0,959.0,1015.0,1254.0,-5.0,5951.0,1141.0,11800.0,112.0,142.0,-68.0,91.57,398.0,224.0,0.0,-406.0,9673.0,-459.0,0.0,10412.0,0.0,-452.0,35.0,418.0,-1390.0,1716.0,0.0,0.0,15835.0,0.0,135.48,348.0,0.0,100.0,739.0,15.0,22549.0,-77.0,259.0,0,0.0,0.0,-567.0,891.0,208.2,322.0,-60.0,-106.0,3666.0,2463.0,3874.0,-810.0,0.0,197.5,807.0,1.08,1638.0,1141.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,0.0,2109.0,5809.0,0.0,2109.0,1362.0,3181.0,0.0,7772.0,2109.0,643.0,0.0,12574.0,6.63,0.0,0.0,2506.0,0.0,595.0,-1642.0,0.0,7772.0,591.0,588.0,149.0,2589.0,6.0,0.0,4.35,-30.0,1.0,0.0,2109.0,0.0,1322100.5059760956,1189.0,0.0,0.0,0.0,0.0,22.0,2704.0,-19659.0,154.0,-1379.0,15612.0,0.0,7375.0,534.0,2564.0,0.0,-4.0,2807.0,8.0,781.0,154.0,4690.0,51.0,0.0,583.0,115.94,194.0,2109.0,0.0,-186.0,9692.0,-236.0,0.0,12574.0,0.0,-2049.0,0.0,1481.0,-640.0,2163.0,0.0,0.0,12431.0,0.0,224.69,1625.0,0.0,350.0,2882.0,0.0,15612.0,-26.0,2109.0,0,0.0,0.0,-3816.0,2564.0,318.3,0.0,39.0,250.0,5199.0,2621.0,6523.0,-214.0,0.0,316.7,23114.0,6.63,1062.0,273.0,1993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,0.0,2521.0,5433.0,0.0,2521.0,1304.0,3026.0,0.0,7754.0,2521.0,649.0,1981.0,14109.0,7.64,0.0,0.0,2461.0,-44.0,767.0,-1705.0,0.0,7754.0,742.0,668.0,146.0,2154.0,6.0,0.0,4.07,32.0,4.0,0.0,2521.0,0.0,1263711.4096385543,1164.0,0.0,0.0,0.0,2669.0,143.0,3288.0,-18982.0,159.0,-1321.0,15068.0,0.0,8187.0,472.0,1981.0,1504.0,422.0,2995.0,29.0,851.0,159.0,4492.0,-12.0,51.0,477.0,125.82,223.0,2521.0,0.0,-187.0,10663.0,-326.0,0.0,14109.0,0.0,-2326.0,0.0,1462.0,-1415.0,2361.0,0.0,0.0,12042.0,0.0,182.34,1486.0,0.0,4.0,3446.0,0.0,15068.0,-12.0,2521.0,0,0.0,0.0,-3498.0,1981.0,325.6,351.0,-9.0,28.0,5922.0,2611.0,6253.0,-183.0,0.0,319.8,22403.0,7.74,1029.0,267.0,1935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,0.0,2563.0,5233.0,0.0,2563.0,1253.0,3254.0,0.0,6029.0,2563.0,611.0,1504.0,14768.0,7.61,0.0,0.0,2622.0,2.0,831.0,-1677.0,0.0,6029.0,838.0,707.0,157.0,3542.0,6.0,0.0,3.34,34.0,4.0,0.0,2563.0,0.0,1633606.027888446,1318.0,0.0,0.0,0.0,2447.0,39.0,3394.0,-17545.0,189.0,-1124.0,14870.0,0.0,8604.0,524.0,1504.0,3094.0,-851.0,2811.0,26.0,1084.0,189.0,4633.0,41.0,51.0,-1590.0,117.75,247.0,2563.0,0.0,-214.0,11186.0,-364.0,0.0,14768.0,0.0,-3964.0,0.0,1334.0,-1978.0,2391.0,0.0,1.0,11616.0,0.0,179.07,1533.0,0.0,1350.0,3582.0,0.0,14870.0,-11.0,2563.0,0,0.0,0.0,-3442.0,1504.0,337.1,0.0,-112.0,-288.0,6164.0,2799.0,5778.0,-325.0,0.0,328.1,21217.0,7.6,1056.0,272.0,1791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,1.0,656.0,2132.0,1662.0,656.0,3815.0,4694.0,0.0,673.0,656.0,254.0,0.0,3239.0,4.43,0.0,0.0,487.0,147.0,200.0,1.0,0.0,673.0,119.0,0.0,152.0,1244.0,2.0,0.0,0.0,117.0,0.0,0.0,656.0,0.0,1257855.565737052,372.0,0.0,0.0,682.0,0.0,-365.0,856.0,-3848.0,31.0,0.0,7585.0,0.0,1036.0,192.0,3472.0,0.0,0.0,1080.0,39.0,142.0,1.0,897.0,47.0,0.0,-232.0,197.0,0.0,656.0,0.0,237.0,2659.0,-189.0,0.0,3239.0,0.0,-766.0,0.0,974.0,-675.0,941.0,0.0,0.0,2891.0,0.0,404.2,609.0,0.0,511.0,580.0,0.0,7585.0,-91.0,656.0,0,0.0,0.0,-678.0,1810.0,148.0,0.0,8.0,73.0,2203.0,487.0,4483.0,-554.0,0.0,146.0,4723.0,4.43,287.0,156.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,4.0,1002.0,2012.0,1372.0,1002.0,3560.0,4613.0,0.0,1141.0,990.0,253.0,2042.0,3543.0,6.4,0.0,0.0,573.0,-54.0,128.0,1.0,0.0,1141.0,164.0,0.0,105.0,665.0,2.0,0.0,0.0,11.0,0.0,0.0,990.0,0.0,1002000.5697211155,359.0,0.0,0.0,647.0,842.0,954.0,1118.0,-3021.0,37.0,0.0,7316.0,0.0,1076.0,149.0,3414.0,1144.0,-550.0,1051.0,4.0,145.0,1.0,824.0,56.0,0.0,898.0,263.3,0.0,1002.0,0.0,75.0,2504.0,-209.0,0.0,3543.0,0.0,-897.0,0.0,897.0,-265.0,835.0,0.0,0.0,2703.0,2.26,380.76,452.0,0.0,0.0,1039.0,0.0,7316.0,-82.0,1002.0,0,0.0,0.0,-568.0,2042.0,149.0,0.0,-1.0,-194.0,2467.0,573.0,4451.0,745.0,0.0,147.0,4067.0,6.72,263.0,151.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,-2.0,826.0,1596.0,2368.0,837.0,3290.0,3758.0,0.0,890.0,782.0,257.0,1144.0,3333.0,5.62,0.0,0.0,514.0,0.0,101.0,1.0,0.0,890.0,99.0,0.0,78.0,1804.0,2.0,0.0,0.0,-18.0,148.0,0.0,793.0,0.0,954485.256,386.0,0.0,0.0,623.0,846.0,-1517.0,894.0,-2616.0,39.0,0.0,6959.0,0.0,1033.0,184.0,3512.0,1225.0,731.0,1142.0,3.0,185.0,0.0,831.0,217.0,0.0,-81.0,207.51,0.0,837.0,0.0,8.0,2450.0,-296.0,0.0,3333.0,0.0,594.0,-11.0,359.0,-155.0,794.0,0.0,0.0,3201.0,2.44,372.61,378.0,0.0,1107.0,883.0,0.0,6959.0,18.0,826.0,0,0.0,0.0,-521.0,1144.0,149.0,0.0,-4.0,-18.0,2300.0,514.0,4490.0,-1813.0,0.0,147.0,3083.0,5.62,256.0,140.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,0.0,-295.7,732.45,288.37,-295.7,4352.86,2611.27,0.0,0.0,-295.7,159.41,0.0,2666.7,-1.16,0.0,0.0,481.79,66.19,63.48,-15.36,0.0,32.57,70.71,0.0,60.1,631.2,0.22,0.0,0.0,-0.35,0.0,0.0,-295.7,0.0,1478267.7290836654,16.43,0.0,0.0,2215.94,0.0,-81.62,-232.22,0.0,0.0,0.0,3560.92,0.0,109.83,98.77,1801.38,0.0,-0.84,-124.6,23.21,172.29,21.5,155.59,191.38,222.3,-318.94,62.54,0.19,-295.7,32.57,31.46,2930.38,-187.38,0.0,2666.7,648.79,71.71,0.0,285.88,110.31,516.92,0.0,0.0,949.65,0.0,110.32,62.76,0.0,2.28,-263.68,0.0,3560.92,-37.76,-295.7,0,0.0,0.0,-144.37,1513.01,218.07,0.0,2.95,-71.74,2556.87,481.99,2359.89,-269.0,0.0,219.49,-1726.45,-1.36,370.73,51.81,588.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,0.0,446.91,528.5,284.87,446.91,4044.49,2598.41,0.0,0.0,446.91,135.99,1832.68,2158.76,2.14,0.0,0.0,308.41,19.68,39.88,-15.54,0.0,31.92,33.55,0.0,43.73,513.34,0.22,0.0,0.0,-0.38,0.0,0.0,446.91,0.0,1272597.8273092369,11.4,0.0,0.0,1154.11,632.6,-9.39,486.79,0.0,0.0,0.0,3426.75,0.0,92.75,83.65,2117.55,1163.96,-0.82,710.66,52.18,193.83,21.5,155.59,152.3,133.66,668.72,72.0,0.24,446.91,31.92,84.78,1756.75,-78.06,0.0,2158.76,500.46,45.71,0.0,283.09,63.3,468.71,0.0,0.0,828.34,0.0,96.79,55.56,0.0,18.96,402.01,0.0,3426.75,-16.77,446.91,0,0.0,0.0,-121.87,1832.68,217.66,0.0,-0.19,57.3,2066.01,308.81,2481.49,-87.45,0.0,216.18,-1430.76,2.05,274.74,54.53,406.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,0.0,109.49,422.98,274.34,109.49,3813.68,1925.97,0.0,17.43,109.49,111.18,1163.98,1881.88,0.62,0.0,0.0,306.9,26.17,5.85,-10.16,0.0,17.43,5.42,0.0,79.37,425.28,0.21,0.0,0.0,-0.46,0.0,0.0,109.49,0.0,1874957.0677290836,6.97,0.0,0.0,1197.96,262.75,-12.94,115.35,0.0,0.0,0.0,2645.76,0.0,72.62,103.83,1438.32,899.43,0.0,336.23,31.76,215.36,21.5,155.59,218.76,99.2,264.55,57.0,0.27,109.49,0.0,-45.64,1752.66,-73.48,0.0,1881.88,0.0,14.66,0.0,277.08,29.94,434.41,0.0,0.0,719.79,0.0,102.63,23.6,0.0,18.7,129.22,0.0,2645.76,-15.29,109.49,0,0.0,0.0,-103.23,1163.98,215.63,0.0,0.09,-46.54,1809.26,307.6,1832.25,-86.42,0.0,213.27,-1877.76,0.51,191.57,54.97,319.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,0.0,-33.3,1328.5,0.0,-57.7,9310.3,9119.7,0.0,3842.6,-32.4,291.5,0.0,3973.2,0.64,0.0,0.0,966.6,198.2,11.4,14.2,0.0,3859.1,106.3,875.7,0.0,1498.6,4.2,0.0,0.0,-83.1,69.8,0.0,-56.8,6.1,3387269.011952191,943.6,0.0,0.0,0.0,0.0,4.1,-45.4,-33.3,335.1,0.0,16058.6,18.6,2568.3,671.1,1750.9,0.0,361.0,914.3,8.1,4732.6,335.1,6303.6,370.4,0.0,1245.4,17.01,98.7,-57.7,16.5,-111.1,3915.6,-42.0,0.0,3973.2,0.0,328.7,24.4,635.7,20.6,789.3,0.0,0.0,6938.9,0.0,46.82,205.1,0.0,40.4,57.6,0.0,16058.6,-52.9,-33.3,0,0.0,0.0,-373.3,1750.9,382.8,201.0,40.3,246.9,1404.9,966.6,3862.1,-37.9,0.0,418.63,-175.7,-0.15,495.6,77.4,955.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,0.0,159.1,678.8,0.0,159.1,2302.0,1869.9,0.0,1586.6,159.1,87.8,505.5,2451.9,1.34,0.0,0.0,459.1,65.9,31.8,-256.0,0.0,1603.8,61.6,251.0,0.0,574.6,2.1,0.0,2.12,-21.3,44.8,0.0,159.1,1.9,1500988.0361445784,502.5,0.0,0.0,0.0,300.1,-11.1,190.9,-36.8,124.3,-510.1,4628.4,8.1,1540.2,322.9,505.5,221.2,-32.8,343.3,4.7,1255.0,124.3,1287.7,31.8,0.0,284.3,20.84,85.6,159.1,17.2,-88.9,2176.8,-43.2,0.0,2451.9,0.0,-11.5,0.0,329.1,24.1,436.4,0.0,0.0,2758.5,0.0,37.24,161.4,0.0,7.6,275.1,0.0,4628.4,-2.8,159.1,0,0.0,0.0,-298.4,505.5,208.9,76.8,6.8,-4.4,911.7,459.1,1543.9,-54.3,0.0,205.07,-141.4,0.76,156.3,53.8,380.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,0.0,269.4,606.6,0.0,170.5,2282.7,1676.0,0.0,1664.2,269.4,101.0,221.2,2689.8,0.98,0.0,0.0,525.4,13.0,179.0,-247.0,0.0,1664.2,103.1,265.5,0.0,596.4,2.0,0.0,1.96,4.0,42.1,0.0,170.5,1.4,1361373.844621514,523.9,0.0,0.0,0.0,392.3,-182.8,349.5,-53.0,125.8,-479.5,4487.1,-1.9,1677.3,340.0,221.2,393.3,-337.6,444.5,7.2,1368.4,125.8,1289.5,1.1,0.0,-172.1,18.7,98.5,170.5,0.0,-99.6,2247.9,-52.2,0.0,2689.8,0.0,-373.0,98.9,285.0,-33.9,432.3,0.0,0.0,2811.1,0.0,38.0,141.4,0.0,7.9,441.9,0.0,4487.1,-1.5,269.4,0,0.0,0.0,-250.0,221.2,209.1,60.7,-8.6,-10.4,1012.5,525.4,1331.2,-235.0,0.0,198.17,-308.7,0.82,147.5,54.6,356.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,731.0,20899.0,134833.0,18030.0,20899.0,25551.94,81038.0,0.0,33897.0,20899.0,1266.0,0.0,77867.0,5.37,0.0,0.0,6782.0,192.0,4179.0,-1482.0,0.0,33897.0,2436.0,3843.0,0.0,24754.0,4.06,0.0,1.32,0.0,0.0,0.0,20899.0,0.0,31240560.613545816,8427.0,0.0,0.0,13556.0,0.0,-6343.0,25078.0,0.0,1757.0,-5568.0,153091.0,0.0,34255.0,5581.0,23895.0,0.0,5722.0,35384.0,-153.0,9026.0,205.0,26971.0,67.0,7344.0,1671.0,43.61,594.0,20899.0,0.0,1547.0,54183.0,-14453.0,0.0,77867.0,0.0,-12917.0,0.0,9559.0,-13332.0,5975.0,0.0,0.0,72053.0,0.0,69.29,5313.0,0.0,2504.0,23684.0,0.0,153091.0,261.0,20899.0,0,0.0,0.0,-77645.0,5865.0,4232.0,8014.0,0.0,2179.0,43612.0,6913.0,47249.0,-20796.0,0.0,4062.0,56233.0,4.94,15403.0,10482.0,57188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
