,Total Revenue,"Property/Plant/Equipment, Total - Gross","Issuance (Retirement) of Stock, Net","Other Long Term Assets, Total",Capital Lease Obligations,Total Adjustments to Net Income,Interest Expense (Income) - Net Operating,Net Income Before Taxes,"Interest Income (Expense), Net Non-Operating",Notes Payable/Short Term Debt,Capital Expenditures,Cash From Operating Activities,Provision for Income Taxes,Accrued Expenses,"Other Current liabilities, Total","Issuance (Retirement) of Debt, Net",Retained Earnings (Accumulated Deficit),Total Liabilities,Note Receivable - Long Term,Beginning Cash Balance,Total Extraordinary Items,Income Available to Common Excluding Extraordinary Items,Net Change in Cash,"Accounts Receivables - Trade, Net",Cash & Equivalents,Total Current Assets,Total Cash Dividends Paid,Changes in Working Capital,Low,avg Volume,Minority Interest,"Other Investing Cash Flow Items, Total","Other, Net","Preferred Stock - Non Redeemable, Net",Deferred Income Tax,Treasury Stock - Common,"Other Liabilities, Total","Selling/General/Admin. Expenses, Total",Total Liabilities & Shareholders' Equity,"Intangibles, Net",Diluted Net Income,U.S GAAP Adjustment,Short Term Investments,Current Port. of LT Debt/Capital Leases,Amortization,Depreciation/Depletion,DPS - Common Stock Primary Issue,Total Current Liabilities,Prepaid Expenses,Long Term Investments,Dilution Adjustment,Gain (Loss) on Sale of Assets,"Other Operating Expenses, Total","Other Current Assets, Total",Cash Taxes Paid,Total Long Term Debt,Total Inventory,Cash From Financing Activities,Accounts Payable,Net Income/Starting Line,"Property/Plant/Equipment, Total - Net","Cost of Revenue, Total",Net Income Before Extraordinary Items,Free Cash Flow Growth,Total Assets,Equity In Affiliates,Diluted Normalized EPS,Free Cash Flow Yield,Diluted Weighted Average Shares,"Redeemable Preferred Stock, Total",Foreign Exchange Effects,Operating Income,Cash Interest Paid,Additional Paid-In Capital,Free Cash Flow,"Other Revenue, Total",Long Term Debt,"Goodwill, Net",Payable/Accrued,"Other Equity, Total",Total Equity,"Other Assets, Total",Diluted EPS Excluding Extraordinary Items,Total Common Shares Outstanding,Cash and Short Term Investments,Cash,High,Total Preferred Shares Outstanding,Research & Development,Non-Cash Items,Cash Receipts,ESOP Debt Guarantee,Deferred Taxes,Cash Payments,Revenue,Net Income After Taxes,Unusual Expense (Income),Ending Cash Balance,Unrealized Gain (Loss),Financing Cash Flow Items,Depreciation / Amortization,"Accumulated Depreciation, Total",Cash From Investing Activities,"Common Stock, Total",Gross Profit,Net Income,"Total Receivables, Net",Total Operating Expenses,Net Investment Income,Insurance Receivables,Realized Gains (Losses),Amortization of Policy Acquisition Costs,Total Premiums Earned,Deferred Policy Acquisition Costs,"Losses, Benefits and Adjustments, Total",Policy Liabilities,Operations & Maintenance,Fuel Expense,"Total Utility Plant, Net",Loan Loss Provision,"Interest Income, Bank",Total Short Term Borrowings,"Other Bearing Liabilities, Total",Net Interest Income After Loan Loss Provision,Total Deposits,"Non-Interest Expense, Bank","Other Earning Assets, Total","Non-Interest Income, Bank",Cash & Due from Banks,Net Interest Income,Net Loans,Total Interest Expense
1097,14626.15,2748.62,-2575.82,1140.0,29.4,0.0,0.0,4370.8,-195.87,0.0,-349.1,3588.16,462.35,774.26,1912.54,-862.06,14684.91,9864.96,0.0,0.0,0.0,3908.46,-498.33,3026.43,4418.26,11652.39,-726.99,-678.74,292.28,1549437.2709163346,0.0,422.37,84.65,0.0,0.0,-15646.7,1346.76,829.88,15892.15,132.37,3908.46,0,1310.87,11.35,0.0,307.15,5.05,3527.87,207.53,0.0,0.0,0.0,0.0,0.0,518.57,4990.33,2689.29,-4166.98,829.71,3908.46,1477.26,7820.84,3908.46,0,15892.15,0.0,26.9,0,145.32,0.0,7.21,4482.02,203.93,7052.96,0.0,0.0,4960.94,1490.13,0.0,-65.74,6027.19,0.0,26.9,142.5,5729.14,0.0,673.8,0.0,1493.41,202.77,0.0,0.0,-151.48,0.0,14626.15,3908.46,0.0,0.0,1.61,-2.11,0.0,-1271.36,73.27,0.14,6805.31,3908.46,3026.43,10144.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,10044.74,2328.91,-1276.13,806.46,11.48,0.0,0.0,2574.98,-95.32,0.0,-203.24,2126.45,323.23,569.72,1160.46,1307.11,11520.59,9386.55,0.0,0.0,0.0,2251.75,1255.69,2097.1,4915.17,10853.53,-656.84,-571.88,178.92,1936880.749003984,0.0,-40.84,-3.5,0.0,0.0,-12949.89,1242.27,682.48,14559.05,168.53,2251.75,0,1795.08,839.88,0.0,268.52,4.55,3162.44,146.16,0.0,0.0,0.0,0.0,146.16,222.91,4981.84,1900.02,-623.93,592.39,2251.75,1246.08,5436.04,2251.75,0,14559.05,0.0,15.1,0,149.09,0.0,-2.75,2673.8,171.89,6695.86,0.0,0.0,4970.37,1484.44,0.0,-99.13,5172.49,0.0,15.1,145.33,6710.25,0.0,344.32,0.0,1252.41,195.82,0.0,0.0,-17.78,0.0,10044.74,2251.75,0.0,0.0,4.92,1.92,0.0,-1082.83,-244.08,0.14,4608.69,2251.75,2097.1,7370.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,9653.56,2022.76,-3773.8,451.4,28.49,0.0,2.32,2446.57,-13.68,0.0,-303.49,3176.01,255.14,464.02,863.94,1997.31,9930.92,7327.47,0.0,4513.38,-1.45,2191.43,-855.16,1455.52,3658.22,8560.41,-678.35,491.52,122.64,2606739.216,0.0,-1333.56,-4.6,0.0,0.0,-11602.57,1083.61,700.09,12001.33,216.95,2191.43,0,1772.98,667.13,0.0,309.28,4.4,2371.65,132.18,228.9,0.0,0.0,0.0,1.37,300.27,3872.21,1540.14,-2390.08,376.56,2191.43,1059.08,5295.1,2191.43,0,12001.33,0.0,13.7,0,159.91,0.0,-4.04,2464.85,76.93,6409.4,2872.52,0.0,3843.71,1484.6,0.0,-66.18,4673.86,0.0,13.7,144.43,5431.2,0.0,209.5,0.0,1191.32,188.76,0.0,0.0,-4.98,0.0,9653.56,2191.43,-0.12,3658.22,2.15,64.75,0.0,-963.68,-1637.05,0.14,4358.46,2191.43,1455.52,7188.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,11077.0,1736.16,-2643.99,415.28,46.35,0.0,-2.65,3151.79,-7.33,0.0,-273.47,2655.75,175.91,698.95,1330.34,-396.09,8261.19,5977.63,0.0,2377.54,-595.2,2975.88,2134.82,2176.94,4512.26,9149.91,-307.61,-317.19,139.24,3035274.374501992,0.0,3022.01,-12.27,0.0,0.0,-7846.48,942.57,764.87,12479.48,317.84,2380.68,0,437.34,610.03,0.0,326.39,1.9,3150.31,139.53,209.0,0.22,0.0,0.0,7.69,142.8,1884.75,1876.16,-3272.06,510.98,2380.68,902.55,5911.97,2975.88,0,12479.48,0.0,16.68,0,180.78,0.0,2.59,3171.39,84.4,6144.43,2382.28,0.0,1838.41,1484.9,0.0,-56.26,6501.85,0.0,16.46,156.89,4949.6,0.0,234.88,0.0,1189.51,262.82,0.0,0.0,3.05,0.0,11077.0,2975.88,41.91,4512.26,-1.19,75.63,0.0,-833.61,2748.54,0.16,5165.03,2380.68,2176.94,7905.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,3670.9,3232.8,-36.1,80.4,6.6,0.0,1.3,356.5,-118.3,0.0,-163.3,553.2,90.5,191.7,35.2,-804.3,1244.6,3728.8,0.0,0.0,0.0,317.8,-580.5,366.9,783.5,1781.7,-135.3,44.5,58.69,1038535.7341269841,0.0,0.8,0.0,0.0,159.7,-104.3,245.5,343.0,4209.4,36.9,317.8,0,0.0,32.0,0.0,188.8,0.93,618.2,117.8,310.2,0.0,0.0,0.0,0.0,84.1,2705.4,513.5,-974.0,359.3,317.8,1665.7,2838.9,317.8,0,4209.4,51.8,2.16,0,147.1,0.0,2.8,474.8,0.0,-836.8,0.0,0.0,2698.8,334.5,0.0,29.5,480.6,0.0,2.16,146.19,783.5,0.0,86.33,0.0,12.9,-1.7,0.0,0.0,3.8,0.0,3670.9,266.0,0.0,0.0,0.0,1.7,0.0,-1567.1,-162.5,147.6,832.0,317.8,366.9,3196.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,3792.4,3109.7,-28.9,65.4,10.5,0.0,0.1,448.9,-108.0,498.7,-208.4,574.0,112.3,198.1,34.9,1277.1,1064.6,4422.3,0.0,0.0,0.0,365.9,1351.8,342.1,1364.0,2302.6,-121.3,-33.9,39.06,1312532.1752988049,0.0,-137.6,0.0,0.0,152.5,-68.2,252.3,322.8,4662.3,38.3,365.9,0,0.0,48.8,0.0,184.0,0.83,1024.9,109.8,250.2,0.0,0.0,0.0,0.0,82.5,2992.6,486.7,1125.0,244.4,365.9,1702.0,2897.2,365.9,0,4662.3,29.3,2.49,0,147.1,0.0,-1.2,556.9,0.0,-862.9,0.0,0.0,2982.1,303.8,0.0,-40.5,240.0,0.0,2.49,146.04,1364.0,0.0,96.32,0.0,15.4,38.0,0.0,0.0,20.0,0.0,3792.4,336.6,0.0,0.0,0.0,-1.9,0.0,-1407.7,-346.0,147.0,895.2,365.9,342.1,3235.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,3756.5,2874.5,-36.4,20.7,78.9,-10.8,3.3,561.3,-107.1,8.4,-334.2,680.9,136.0,183.7,33.5,-67.7,803.6,3052.7,0.0,55.6,2.4,465.4,-43.4,340.1,12.2,961.5,-113.3,-24.4,61.92,1550824.972,0.0,-88.8,0.0,0.0,125.7,-39.3,94.0,316.4,3048.1,37.6,467.8,0,0.0,38.0,0.0,162.4,0.77,552.8,110.9,224.6,0.0,0.0,0.0,0.0,103.0,2280.2,498.3,-299.6,289.2,487.2,1597.8,2753.0,476.2,0,3048.1,59.5,3.16,0,147.3,0.0,-1.7,668.4,0.0,-890.3,346.7,0.0,2201.3,205.9,0.0,-25.3,-4.6,0.0,3.16,146.07,12.2,0.0,83.86,0.0,15.4,18.2,0.0,0.0,37.5,0.0,3756.5,425.3,0.0,12.2,0.0,-82.2,0.0,-1276.7,-423.0,146.7,1003.5,478.6,340.1,3088.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,3423.7,2581.3,0.0,11.1,79.0,-2.7,-4.7,471.3,-108.8,9.6,-306.8,481.2,195.0,183.5,32.5,-53.6,426.4,3087.4,0.0,57.1,73.8,340.3,-1.5,225.9,55.6,930.4,-110.2,-62.6,42.58,963399.6932270917,55.6,0.0,0.0,0.0,92.1,-2.9,84.3,295.4,2752.6,35.4,414.1,0,0.0,38.7,0.0,143.3,0.75,518.7,99.2,219.8,0.0,0.0,0.0,0.0,106.9,2336.7,549.7,-178.9,254.4,433.7,1420.8,2544.2,343.0,0,2752.6,83.6,2.35,0,147.0,0.0,3.0,580.1,0.0,-900.4,174.4,0.0,2257.7,135.1,0.0,-4.3,-334.8,0.0,2.31,146.33,55.6,0.0,68.7,0.0,0.0,-29.6,0.0,0.0,-3.6,0.0,3423.7,276.3,8.7,55.6,0.0,-15.1,0.0,-1160.5,-306.8,146.4,879.5,416.8,225.9,2843.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,4234.0,21312.0,19.0,490.0,15.0,0.0,0.0,-1474.0,-617.0,0.0,-839.0,15.0,-5.0,721.0,1693.0,835.0,-148.0,18063.0,0.0,0.0,193.0,-1154.0,-212.0,202.0,1854.0,5510.0,0.0,-89.0,33.75,7776426.76984127,252.0,-56.0,-31.0,0.0,173.0,-4481.0,352.0,1064.0,20059.0,19.0,-961.0,0,0.0,74.0,0.0,1097.0,0.0,2565.0,113.0,0.0,0.0,0.0,0.0,3319.0,86.0,14721.0,22.0,684.0,77.0,-1469.0,14040.0,2626.0,-1154.0,0,20059.0,0.0,-1.37,0,764.0,0.0,-16.0,-826.0,591.0,6646.0,0.0,0.0,14706.0,0.0,0.0,-22.0,1996.0,0.0,-1.51,764.0,1854.0,0.0,66.77,0.0,109.0,521.0,0.0,0.0,-45.0,0.0,4234.0,-1469.0,164.0,0.0,0.0,-170.0,1097.0,-9438.0,-895.0,1.0,1608.0,-961.0,202.0,5060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,2940.0,26271.0,24.0,539.0,12.0,0.0,0.0,-1876.0,-502.0,0.0,-1227.0,-1312.0,24.0,1474.0,1178.0,1478.0,813.0,17834.0,0.0,0.0,-243.0,-1442.0,-2105.0,252.0,2082.0,5707.0,-603.0,-537.0,33.3,6507410.466135458,565.0,-102.0,19.0,0.0,188.0,-4481.0,336.0,1071.0,20807.0,25.0,-1685.0,0,0.0,75.0,0.0,1052.0,0.79,2816.0,113.0,0.0,0.0,0.0,0.0,3238.0,196.0,13929.0,22.0,560.0,89.0,-1900.0,14536.0,2119.0,-1442.0,0,20807.0,0.0,-1.83,0,764.0,0.0,-24.0,-1393.0,419.0,6611.0,0.0,0.0,13929.0,0.0,0.0,29.0,2973.0,0.0,-1.89,764.0,2082.0,0.0,74.29,0.0,18.0,49.0,0.0,0.0,24.0,0.0,2940.0,-1900.0,73.0,0.0,0.0,-339.0,1052.0,-10984.0,-1329.0,1.0,821.0,-1685.0,252.0,4333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,13739.0,25049.0,-700.0,546.0,9.0,0.0,0.0,3772.0,-481.0,0.0,-1269.0,3038.0,468.0,1425.0,1580.0,464.0,3101.0,18012.0,0.0,4645.0,0.0,2698.0,-419.0,844.0,4226.0,5305.0,-3000.0,-1261.0,51.16,4118390.0080321287,1320.0,1166.0,23.0,0.0,183.0,-4481.0,863.0,1879.0,23199.0,42.0,2698.0,0,0.0,70.0,0.0,1216.0,3.08,3224.0,182.0,0.0,0.0,0.0,0.0,16.0,253.0,12422.0,37.0,-3368.0,149.0,3304.0,17306.0,6832.0,2698.0,0,23199.0,0.0,3.0,0,771.0,0.0,14.0,4230.0,462.0,6569.0,1769.0,0.0,12413.0,0.0,0.0,-3.0,5187.0,0.0,3.5,764.0,4226.0,0.0,70.34,0.0,24.0,-378.0,0.0,0.0,157.0,0.0,13739.0,3304.0,-442.0,4226.0,0.0,-132.0,1216.0,-10015.0,-103.0,1.0,6907.0,2698.0,844.0,9509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,13729.0,24409.0,-826.0,557.0,0.0,0.0,0.0,3326.0,-387.0,0.0,-949.0,4701.0,318.0,1356.0,1512.0,2415.0,2770.0,16863.0,0.0,2417.0,-57.0,2470.0,2231.0,726.0,4648.0,5566.0,-2979.0,239.0,47.39,4189437.199203187,1061.0,19.0,26.0,0.0,191.0,-3727.0,580.0,1696.0,22547.0,72.0,2413.0,0,0.0,111.0,0.0,1146.0,3.0,3157.0,144.0,0.0,0.0,0.0,0.0,13.0,264.0,11874.0,35.0,-1522.0,178.0,2951.0,16352.0,6974.0,2470.0,0,22547.0,0.0,3.39,0,786.0,0.0,-18.0,3687.0,326.0,6680.0,3752.0,0.0,11874.0,0.0,0.0,-40.0,5684.0,0.0,3.14,775.0,4648.0,0.0,81.45,0.0,12.0,252.0,0.0,0.0,113.0,0.0,13729.0,3008.0,214.0,4648.0,0.0,-132.0,1146.0,-9255.0,-930.0,1.0,6755.0,2413.0,726.0,10042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,13737.0,1752.0,-226.0,414.0,43.0,0.0,-20.0,967.0,-185.0,0.0,-104.0,1031.0,208.0,1658.0,364.0,274.0,1880.0,8970.0,0.0,0.0,0.0,753.0,188.0,2189.0,727.0,3619.0,-199.0,-91.0,82.75,781462.9563492064,53.0,-626.0,3.0,0.0,239.0,0.0,856.0,742.0,13261.0,1177.0,753.0,0,0.0,483.0,0.0,325.0,1.4,3229.0,0.0,25.0,0.0,0.0,0.0,423.0,221.0,4593.0,274.0,-113.0,692.0,759.0,1282.0,11723.0,753.0,0,13261.0,0.0,5.45,0,143.0,0.0,0.0,1149.0,182.0,2423.0,0.0,0.0,4550.0,6744.0,32.0,-12.01,4291.0,0.0,5.27,140.0,727.0,0.0,113.75,0.0,109.0,64.0,0.0,0.0,-26.0,0.0,13737.0,759.0,34.0,0.0,0.0,38.0,0.0,-470.0,-730.0,0.01,2014.0,753.0,2195.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,12297.0,1580.0,-70.0,443.0,5.0,0.0,-14.0,781.0,-179.0,0.0,-183.0,1334.0,152.0,1571.0,481.0,1769.0,1328.0,8649.0,0.0,0.0,0.0,628.0,-30.0,2137.0,524.0,3339.0,-196.0,303.0,68.0,1026123.6055776892,9.0,-2632.0,-38.0,0.0,234.0,0.0,855.0,629.0,12511.0,1216.0,628.0,0,0.0,100.0,0.0,282.0,1.36,2907.0,0.0,15.0,0.0,0.0,0.0,390.0,140.0,4644.0,276.0,1451.0,731.0,629.0,1185.0,10560.0,628.0,0,12511.0,0.0,4.65,0,144.0,0.0,0.0,998.0,161.0,2580.0,0.0,0.0,4639.0,6313.0,24.0,-46.01,3862.0,0.0,4.36,142.0,524.0,0.0,125.84,0.0,73.0,124.0,0.0,0.0,-4.0,0.0,12297.0,629.0,51.0,0.0,0.0,-52.0,0.0,-395.0,-2815.0,0.01,1737.0,628.0,2149.0,11299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,11094.0,1030.0,-431.0,407.0,2.0,0.0,-18.0,866.0,-134.0,0.0,-121.0,992.0,196.0,1389.0,400.0,-80.0,896.0,5954.0,0.0,320.0,0.0,667.0,348.0,1734.0,668.0,2812.0,-198.0,91.0,52.95,1201472.749003984,4.0,186.0,88.0,0.0,184.0,0.0,508.0,600.0,9367.0,530.0,667.0,0,0.0,61.0,0.0,234.0,1.32,2333.0,0.0,19.0,0.0,0.0,0.0,386.0,142.0,2925.0,0.0,-709.0,592.0,670.0,687.0,9546.0,667.0,0,9367.0,0.0,4.63,0,145.0,0.0,0.0,912.0,172.0,2587.0,871.0,0.0,2923.0,4912.0,-109.0,-70.01,3413.0,0.0,4.6,141.0,668.0,0.0,99.87,0.0,49.0,-21.0,0.0,0.0,18.0,0.0,11094.0,670.0,5.0,668.0,0.0,0.0,0.0,-343.0,65.0,0.01,1548.0,667.0,1758.0,10182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,10194.0,586.0,-424.0,156.0,0.0,0.0,-18.0,610.0,-136.0,0.0,-73.0,768.0,32.0,1123.0,314.0,-59.0,372.0,5462.0,0.0,380.0,4.0,577.0,-53.0,1877.0,327.0,2839.0,-198.0,-140.0,50.33,991153.636,3.0,-41.0,-3.0,0.0,170.0,0.0,178.0,683.0,8770.0,652.0,581.0,0,0.0,72.0,0.0,257.0,1.28,2059.0,0.0,26.0,0.4,0.0,0.0,592.0,70.0,3052.0,543.0,-707.0,547.0,582.0,237.0,8690.0,577.0,0,8770.0,0.0,4.04,0,153.0,0.0,0.0,749.0,0.0,2966.0,695.0,0.0,3052.0,4860.0,3.0,-30.0,3308.0,0.0,3.77,146.0,327.0,0.0,72.3,0.0,46.0,69.0,0.0,0.0,-39.0,0.0,10194.0,578.0,44.0,327.0,0.0,-26.0,0.0,-349.0,-114.0,0.0,1504.0,581.0,1920.0,9445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,27130.68,694.38,-1430.21,1670.29,0.0,-52.92,-213.92,5819.06,0.0,1726.03,-65.17,2532.77,1362.51,163.51,0.0,-1078.98,14685.33,12391.35,98.41,0.0,0.0,4377.19,22.95,1198.44,2921.74,0.0,-309.78,-1650.9,71.23,2382668.5080645164,179.86,-39.91,0.0,0.0,0.0,-2709.45,4348.37,398.38,33207.78,0.0,4377.19,0,0.0,0.0,0.0,85.95,1.0,0.0,0.0,3223.03,0.0,0.0,36.42,0.0,1140.86,4652.34,19169.4,-2404.74,1321.25,4456.55,835.43,21248.81,4430.11,0,33207.78,0.0,13.88,0,306.61,0.0,0.0,5819.06,47.72,8807.89,0.0,0.0,4652.34,3632.06,0.0,-1.34,20816.42,458.99,14.28,299.43,2921.74,0.0,114.39,0.0,0.0,-550.45,0.0,0.0,191.63,0.0,27130.68,4456.55,-158.07,0.0,0.0,414.24,0.0,-198.85,-105.09,33.99,5881.87,4430.11,1198.44,21311.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,22488.85,702.43,-321.52,1559.8,0.0,-28.39,388.04,3123.79,0.0,1465.83,-72.75,4190.82,656.24,122.84,0.0,-2294.14,10564.99,11940.32,86.63,0.0,0.0,2436.65,1464.04,851.45,2863.04,0.0,-195.04,1319.1,25.42,3408893.277777778,104.55,-207.45,0.0,0.0,0.0,-1279.23,3254.02,358.42,29935.18,0.0,2436.65,0,0.0,0.0,0.0,94.55,0.41,0.0,0.0,2424.05,0.0,0.0,16.98,0.0,402.18,5955.76,17175.15,-2446.57,1037.34,2467.55,936.43,18663.04,2465.04,0,29935.18,0.0,7.78,0,309.41,0.0,0.0,3123.79,97.34,8676.06,0.0,0.0,5955.76,3632.06,0.0,-0.81,17994.86,406.59,7.88,312.7,2863.04,0.0,86.8,0.0,0.0,217.53,0.0,0.0,92.08,0.0,22488.85,2467.55,-61.42,0.0,0.0,364.13,0.0,-177.52,-280.2,33.84,3825.81,2465.04,851.45,19365.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,22259.56,763.22,-522.58,70.9,0.0,-16.14,381.6,2434.29,0.0,1797.06,-86.5,1482.34,592.17,0.0,0.0,-1035.44,8295.0,13409.99,2219.65,1573.28,0.0,1832.91,-127.28,406.03,1446.0,0.0,-51.45,-827.07,37.29,3467220.568,84.31,106.09,0.0,0.0,0.0,-957.86,2486.78,341.11,29359.51,0.0,1832.91,0,0.0,0.0,0.0,92.2,0.16,0.0,0.0,2222.05,0.0,0.0,-26.24,0.0,261.44,7776.64,17776.51,-1629.22,1265.21,1842.12,874.16,19079.89,1849.05,0,29359.51,0.0,5.87,0,318.42,0.0,0.0,2434.29,49.87,8578.22,1395.84,0.0,7776.64,3657.88,0.0,0.5,15949.52,686.34,5.76,315.89,1446.0,0.0,62.63,0.0,0.0,139.6,0.0,0.0,235.49,0.0,22259.56,1842.12,48.9,1446.0,0.0,-19.75,0.0,-168.58,19.6,33.66,3179.67,1849.05,406.03,19825.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,20571.63,736.55,-296.77,37.52,0.0,-14.87,34.53,2262.68,0.0,1573.19,-130.44,1691.75,476.57,0.0,0.0,-1760.32,6487.65,13984.65,1287.72,2656.57,-68.6,1749.56,-1098.11,968.01,1558.46,0.0,-49.16,-173.38,38.23,4342692.47808765,101.42,-463.51,0.0,0.0,0.0,-435.87,2440.77,343.93,28566.18,0.0,1680.96,0,0.0,0.0,0.0,91.18,0.16,0.0,0.0,2099.26,0.0,0.0,-155.04,0.0,376.61,8543.87,17068.7,-2195.9,1325.4,1717.51,597.75,17932.54,1764.43,0,28566.18,0.0,6.06,0,308.56,0.0,0.0,2262.68,128.88,8496.68,1561.31,0.0,8543.87,3680.05,0.0,-0.37,14581.53,1268.71,5.67,324.24,1558.46,0.0,72.17,0.0,0.0,-211.61,0.0,0.0,268.04,0.0,20571.63,1786.11,152.98,1558.46,0.0,-89.65,0.0,-138.8,-593.95,33.44,2639.09,1695.83,968.01,18308.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,19230.0,620.0,-1085.0,0.0,175.0,0.0,0.0,1638.0,-264.0,0.0,0.0,151.0,233.0,157.0,8946.0,-8.0,9096.0,367029.0,0.0,0.0,0.0,1405.0,904.0,0.0,2612.0,0.0,-319.0,746.0,44.59,1415878.8015873015,0.0,-3567.0,-87.0,0.0,0.0,0.0,13487.0,2783.0,387301.0,0.0,1405.0,0,0.0,300.0,0.0,0.0,1.68,0.0,0.0,148193.0,0.0,0.0,102.0,0.0,1.0,6500.0,0.0,4320.0,0.0,1405.0,184.0,0.0,1405.0,0,387301.0,0.0,7.93,0,179.23,0.0,0.0,1989.0,277.0,0.0,0.0,0.0,6325.0,1778.0,0.0,6441.0,20272.0,227873.0,7.84,177.19,0.0,0.0,77.57,0.0,0.0,-2000.0,0.0,0.0,0.0,0.0,0.0,1405.0,20.0,0.0,6674.0,5732.0,75.0,-436.0,-3567.0,4735.0,0.0,1405.0,0.0,17241.0,6115.0,580.0,-212.0,0.0,13327.0,6081.0,14261.0,337639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
